booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text,is_almost_dup,fx_price_uah,short_review,dup_text,same_text_diff_users,strange_ratings,is_bot_review,price_num,fx_filled,room_type_dirty,board_dirty,channel_dirty
BKG008256,2024-01-01 00:51:00,2024-04-13 00:51:00,2024-04-16 00:51:00,3,H1002,kyiv,,1,2,,ota_x,775.61,USD,32187.82,paid,10185,PL,RVW008255,2024-04-17 00:51:00,1.0,uk,Would not recommend.,False,,True,True,True,True,1,775.61,0,1,1,0
BKG007522,2024-01-01 01:18:00,2024-04-20 01:18:00,2024-04-27 01:18:00,7,H1012,Lviv,,1,1,,ota_x,1009.21,EUR,50460.5,paid,10837,PL,,,5.0,,,False,,True,True,False,False,0,1009.21,0,1,1,0
BKG008423,2024-01-01 01:44:00,2024-01-27 01:44:00,2024-02-03 01:44:00,7,H1019,Kyiv,,3,2,,ota_y,996.91,EUR,49845.5,unpaid,10199,RU,RVW008422,2024-02-03 01:44:00,8.0,uk,nan,False,,True,True,True,False,1,996.91,0,1,1,0
BKG000260,2024-01-01 02:12:00,2024-04-20 02:12:00,2024-04-27 02:12:00,7,H1001,Odesa,,4,2,,ota_y,759.9,USD,31535.85,paid,9562,UA,,,5.0,,,False,,True,True,False,False,0,759.9,0,1,1,0
BKG005066,2024-01-01 04:12:00,2024-04-27 04:12:00,2024-05-01 04:12:00,4,H1011,Lviv ,,1,1,,ota_x,664.82,EUR,33241.0,paid,9477,UA,RVW005065,2024-05-04 04:12:00,10.0,en,Very clean.,False,,True,True,True,True,1,664.82,0,1,1,0
BKG003925,2024-01-01 04:15:00,2024-04-15 04:15:00,2024-04-16 04:15:00,1,H1002,Lviv ,,4,2,,ota_y,1423.0,UAH,1423.0,paid,7800,RU,,,5.0,,,False,,True,True,False,False,0,1423.0,0,1,1,0
BKG005664,2024-01-01 04:34:00,2024-01-12 04:34:00,2024-01-17 04:34:00,5,H1006, K y i v ,,2,1,,direct,2228.5,UAH,2228.5,paid,7849,PL,,,5.0,,,False,,True,True,False,False,0,2228.5,0,1,1,0
BKG000705,2024-01-01 05:14:00,2024-01-12 05:14:00,2024-01-15 05:14:00,3,H1011,Odesa,,4,0,,ota_x,1518.66,USD,63024.39,paid,10105,PL,,,5.0,,,False,,True,True,False,True,0,1518.66,0,1,1,0
BKG007068,2024-01-01 05:14:00,2024-03-07 05:14:00,2024-03-10 05:14:00,3,H1012, K y i v ,,4,1,,direct,910.79,UAH,910.79,paid,6585,,,,5.0,,,False,,True,True,False,False,0,910.79,0,1,1,0
BKG010589,2024-01-01 05:52:00,2024-04-04 05:52:00,2024-04-12 05:52:00,8,H1016,Odesa,,4,1,,direct,1039.24,UAH,1039.24,refund,8536,GB,RVW010588,2024-04-11 05:52:00,5.0,ru,Very clean.,False,,True,True,True,True,1,1039.24,0,1,1,0
BKG004580,2024-01-01 06:00:00,2024-03-11 06:00:00,2024-04-01 06:00:00,21,H1007,ODESA,,4,1,,direct,1875.61,USD,77837.82,paid,7432,RU,,,5.0,,,False,,True,True,False,False,0,1875.61,0,1,1,0
BKG011409,2024-01-01 06:15:00,2024-02-19 06:15:00,2024-02-22 06:15:00,3,H1009,ODESA,,1,2,,direct,753.41,EUR,37670.5,paid,12416,PL,RVW011408,2024-02-26 06:15:00,5.0,ru,Very clean.,False,,True,True,True,False,1,753.41,0,1,1,0
BKG003917,2024-01-01 06:20:00,2024-02-04 06:20:00,2024-02-08 06:20:00,4,H1015,ODESA,,2,1,,ota_x,624.59,USD,25920.49,paid,10617,PL,,,5.0,,,False,,True,True,False,False,0,624.59,0,1,1,0
BKG000411,2024-01-01 07:21:00,2024-04-09 07:21:00,2024-06-23 07:21:00,75,H1012,Kyiv,,4,2,,ota_y,348.58,USD,14466.07,paid,9440,,RVW000410,2024-06-23 07:21:00,4.0,ru,Very clean.,False,,True,True,True,True,1,348.58,0,1,1,0
