booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text
BKG000001,2024-04-12 19:28:00,2024-06-12 19:28:00,2024-06-24 19:28:00,12,H1011,Odesa,TWIN,1,1,BB,ota_y,1187.31,UAH,,paid,11733,UA,,,,,
BKG000002,2024-01-15 10:07:00,2024-01-26 10:07:00,2024-01-30 10:07:00,4,H1002,Lviv ,DBL,4,0,HB ,ota_x,"995,50",EUR,,paid,11634,UA,,,,,
BKG000003,2024-07-07 20:38:00,2024-10-01 20:38:00,2024-10-08 20:38:00,7,H1014,Lviv ,Famly,4,1,RO,OTA_Y,1511.03,EUR,,unpaid,7794,UA,RVW000002,2024-10-11 20:38:00,1.0,uk,Very clean.
BKG000004,2024-05-01 18:22:00,2024-07-08 18:22:00,2024-07-18 18:22:00,10,H1013,kyiv,DBL,3,0,nan,Direct,1442.03,USD,,paid,9526,PL,,,,,
BKG000005,2024-03-15 10:23:00,2024-05-07 10:23:00,2024-05-10 10:23:00,3,H1018,Odesa,Suite,4,0,HB , ota_x ,"513,50",USD,,paid,10260,GB,RVW000004,2024-05-09 10:23:00,1.0,en,Great stay!
BKG000006,2024-04-26 03:39:00,2024-08-07 03:39:00,2024-08-13 03:39:00,6,H1002,ODESA,Apartment,3,0,room only,ota_x,1086.11,EUR,,refund,8711,GB,,,,,
BKG000007,2024-05-31 02:21:00,2024-09-08 02:21:00,2024-09-11 02:21:00,3,H1014, K y i v ,TWIN,3,1,RO,ota_x,379.42,USD,,paid,12411,na,,,,,
BKG000008,2024-02-22 01:23:00,2024-05-11 01:23:00,2024-05-21 01:23:00,10,H1010,Lviv ,Family,1,0,AI,ota_y,999.88,USD,,paid,8215,na,,,,,
BKG000009,2024-08-23 05:01:00,2024-11-03 05:01:00,2024-11-07 05:01:00,4,H1008,Odesa,Suite,1,2,HB,ota_y,718.4,USD,,unpaid,8314,RU,RVW000008,2024-11-11 05:01:00,10.0,ru,Would not recommend.
BKG000010,2024-07-10 20:32:00,2024-10-14 20:32:00,2024-10-26 20:32:00,12,H1006,Lviv ,APART,3,2,half board,Direct,919.37,UAH,,paid,8878,na,,,,,
BKG000011,2024-07-22 21:43:00,2024-08-27 21:43:00,2024-09-01 21:43:00,5,H1006,Kyiv,Standard,4,1,AI,OTA-X ,936.74,USD,,paid,6382,RU,,,,,
BKG000012,2024-03-29 16:26:00,2024-04-30 16:26:00,2024-05-21 16:26:00,21,H1006,Lviv ,Apartment,1,0,HB ,OTA-X ,1386.45,USD,,paid,6280,PL,,,,,
BKG000013,2024-02-28 09:27:00,2024-04-16 09:27:00,2024-04-18 09:27:00,2,H1016,Kyiv,Suite,3,2,HB,ota_y,1065.84,EUR,,paid,9155,PL,,,,,
BKG000014,2024-07-06 15:14:00,2024-07-06 15:14:00,2024-07-14 15:14:00,8,H1003,kyiv,Apartment,2,2,nan,Direct,800.9,USD,,paid,8485,UA,,,,,
BKG000015,2024-07-08 14:50:00,2024-08-23 14:50:00,2024-08-27 14:50:00,4,H1003,Kyiv,Apartment,4,0,AI, ota_x ,383.85,EUR,,paid,7121,na,,,,,
BKG000016,2024-04-17 22:51:00,2024-05-23 22:51:00,2024-05-26 22:51:00,3,H1006, K y i v ,TWIN,1,0,room only, ota_x ,1509.43,USD,,paid,9398,UA,RVW000015,2024-05-30 22:51:00,3.0,ru,Great stay!
BKG000017,2024-03-04 02:36:00,2024-03-12 02:36:00,2024-03-13 02:36:00,1,H1001, K y i v ,APART,3,2,half board,Direct,571.15,USD,,paid,9176,GB,,,,,
BKG000018,2024-02-20 06:20:00,2024-03-08 06:20:00,2024-03-12 06:20:00,4,H1004,kyiv,Standard,1,2,bb,Direct,488.46,USD,,paid,7517,ua,,,,,
BKG000019,2024-03-13 06:17:00,2024-06-22 06:17:00,2024-06-24 06:17:00,2,H1009,Kyiv,Famly,1,2,HB ,OTA-X ,627.22,USD,,paid,8150,GB,,,,,
BKG000020,2024-05-11 13:49:00,2024-08-03 13:49:00,2024-10-17 13:49:00,75,H1017,kyiv,Family,3,2,half board,OTA_Y,1676.72,UAH,,paid,10464,na,RVW000019,19.10.2024,3.0,uk,nan
BKG000021,09.01.2024 20:01,2024-02-21 20:01:00,2024-02-23 20:01:00,2,H1013, K y i v ,STD,3,0,bb,direct,1013.19,UAH,,paid,11586,UA,,,,,
BKG000022,2024-03-24 14:59:00,2024-06-09 14:59:00,2024-06-11 14:59:00,2,H1002,Lviv ,DBL,2,1,all inclusive,Direct,1471.36,UAH,,paid,9287,na,,,,,
BKG000023,2024-07-17 11:07:00,2024-10-27 11:07:00,2024-10-29 11:07:00,2,H1002,ODESA,Double,4,0,half board, ota_x ,629.46,EUR,,paid,9688,RU,,,,,
BKG000024,2024-06-23 02:13:00,2024-10-03 02:13:00,2024-10-05 02:13:00,2,H1018, K y i v ,Famly,1,1,all inclusive,direct,966.17,UAH,,paid,11122,UA,,,,,
BKG000025,2024-03-21 03:49:00,2024-07-13 03:49:00,2024-07-14 03:49:00,1,H1012,Lviv,Standard,4,0,HB ,ota_y,"2 816,50",USD,,paid,10137,RU,,,,,
BKG000026,2024-04-13 03:01:00,2024-06-21 03:01:00,2024-06-26 03:01:00,5,H1006,ODESA,Famly,3,0,half board,ota_y,926.89,UAH,,refund,11973,UA,RVW000025,2024-06-29 03:01:00,10.0,en,nan
BKG000027,2024-05-13 21:41:00,2024-07-14 21:41:00,2024-07-18 21:41:00,4,H1005,Lviv,Standard,3,1,nan,OTA-X ,642.87,EUR,,paid,8196,PL,RVW000026,2024-07-16 21:41:00,4.0,en,
BKG000028,2024-01-04 21:28:00,2024-01-06 21:28:00,2024-01-13 21:28:00,7,H1019, K y i v ,DBL,3,2,HB ,Direct,828.3,UAH,,paid,9372,PL,,,,,
BKG000029,2024-07-09 17:25:00,2024-10-28 17:25:00,2024-10-31 17:25:00,3,H1012,Lviv,Famly,3,2,room only,direct,1410.45,EUR,,paid,11903,RU,,,,,
BKG000030,2024-02-13 01:09:00,2024-06-03 01:09:00,2024-06-05 01:09:00,2,H1004,Kyiv,APART,4,0,room only,ota_x,2228.09,USD,,paid,9469,GB,,,,,
BKG000031,2024-07-08 03:13:00,2024-07-25 03:13:00,2024-07-29 03:13:00,4,H1005,Lviv,TWIN,3,1,RO,Direct,327.65,USD,,paid,9000,PL,,,,,
BKG000032,2024-04-04 15:14:00,2024-05-10 15:14:00,2024-05-17 15:14:00,7,H1011,kyiv,Double,1,2,RO,ota_y,977.08,UAH,,paid,12194,GB,,,,,
BKG000033,18.07.2024 13:22,2024-08-06 13:22:00,2024-08-11 13:22:00,5,H1007,Kyiv,DBL,4,0,nan,ota_y,803.01,USD,,paid,8579,RU,,,,,
BKG000034,2024-07-08 07:20:00,2024-10-08 07:20:00,2024-10-12 07:20:00,4,H1017,Kyiv,DBL,3,0,AI,OTA-X ,921.34,USD,,paid,9306,pl,,,,,
BKG000035,2024-07-26 12:17:00,2024-08-30 12:17:00,2024-09-06 12:17:00,7,H1014,ODESA,APART,2,0,bb,ota_y,695.47,EUR,,refund,11468,UA,,,,,
BKG000036,2024-04-20 20:23:00,2024-07-08 20:23:00,2024-07-12 20:23:00,4,H1007,Lviv ,Double,4,2,HB ,ota_y,683.9,EUR,,paid,7671,UA,,,,,
BKG000037,2024-06-02 12:40:00,2024-06-05 12:40:00,2024-06-07 12:40:00,2,H1012, K y i v ,Standard,2,0,room only, ota_x ,592.4,UAH,,paid,7418,PL,RVW000036,2024-06-06 12:40:00,1.0,ru,nan
BKG000038,2024-06-05 14:44:00,2024-10-02 14:44:00,2024-10-10 14:44:00,8,H1006,kyiv,Double,2,0,nan,OTA_Y,703.16,EUR,,paid,8987,PL,,,,,
BKG000039,05.03.2024 06:08,2024-06-21 06:08:00,2024-06-22 06:08:00,1,H1015,kyiv,DBL,4,2,bb,Direct,985.04,UAH,,paid,11361,GB,RVW000038,2024-06-26 06:08:00,12.0,en,
BKG000040,2024-03-28 00:43:00,2024-06-13 00:43:00,2024-06-14 00:43:00,1,H1019, K y i v ,TWIN,2,1,HB ,direct,1004.77,USD,,unpaid,10525,UA,,,,,
BKG000041,15.05.2024 23:10,2024-05-31 23:10:00,2024-06-04 23:10:00,4,H1004,Lviv ,Double,4,0,HB ,Direct,1402.14,USD,,unpaid,6459,UA,RVW000040,2024-06-06 23:10:00,9.0,ru,nan
BKG000042,2024-08-30 16:07:00,2024-12-06 16:07:00,2024-12-10 16:07:00,4,H1019, K y i v ,Standard,3 adults,0 children,HB ,OTA-X ,1179.17,USD,,paid,10313,RU,,,,,
BKG000043,2024-06-11 02:32:00,2024-08-06 02:32:00,2024-10-20 02:32:00,75,H1014,Odesa,Apartment,3,0,all inclusive,OTA-X ,1149.92,EUR,,unpaid,9426,GB,,,,,
BKG000044,2024-05-02 04:41:00,2024-08-08 04:41:00,2024-08-11 04:41:00,3,H1014,Lviv ,STD,3,1,nan,ota_y,1637.16,UAH,,paid,10810,PL,,,,,
BKG000045,2024-08-18 08:27:00,2024-10-05 08:27:00,2024-10-17 08:27:00,12,H1000,Odesa,STD,1,2,HB ,ota_y,608.94,UAH,,unpaid,11954,GB,,,,,
BKG000046,14.05.2024 08:07,2024-08-30 08:07:00,2024-08-31 08:07:00,1,H1003,Lviv,STD,2,1,HB,ota_x,794.88,EUR,,paid,10953,PL,,,,,
BKG000047,2024-01-12 01:32:00,2024-04-16 01:32:00,2024-04-20 01:32:00,4,H1019,Lviv,DBL,4,2,all inclusive,ota_y,862.34,UAH,,unpaid,6258,na,RVW000046,2024-04-20 01:32:00,8.0,en,Would not recommend.
BKG000048,2024-02-17 22:22:00,2024-04-09 22:22:00,2024-04-16 22:22:00,7,H1003,ODESA,Standard,1,0,AI, ota_x ,1031.3,UAH,,unpaid,7053,na,,,,,
BKG000049,2024-03-02 23:36:00,2024-06-25 23:36:00,2024-07-07 23:36:00,12,H1014, K y i v ,Double,1 adults,1 children,half board,OTA_Y,"1 667,50",USD,,paid,12063,RU,,,,,
BKG000050,2024-04-08 11:39:00,2024-04-17 11:39:00,2024-04-29 11:39:00,12,H1002,Lviv,DBL,4,0,BB,Direct,1198.1,USD,,unpaid,6802,GB,,,,,
BKG000051,01.08.2024 02:00,2024-08-29 02:00:00,2024-08-30 02:00:00,1,H1005,Lviv,Family,1,2,HB ,OTA-X ,1909.8,UAH,,paid,7085,UA,,,,,
BKG000052,2024-08-14 04:46:00,2024-12-11 04:46:00,2024-12-16 04:46:00,5,H1013,Lviv ,Famly,2,0,half board,Direct,2363.81,UAH,,refund,6903,PL,,,,,
BKG000053,2024-07-24 02:00:00,2024-10-07 02:00:00,2024-10-10 02:00:00,3,H1001,Lviv,TWIN,4,2,bb,OTA_Y,-872.62,USD,,paid,9281,GB,,,,,
BKG000054,2024-01-05 22:13:00,2024-01-13 22:13:00,2024-01-17 22:13:00,4,H1015, K y i v ,Suite,1,2,half board,OTA-X ,459.23,EUR,,paid,6109,PL,,,,,
BKG000055,2024-04-12 08:14:00,2024-07-10 08:14:00,2024-07-20 08:14:00,10,H1002,Lviv ,Family,1,0,all inclusive,ota_x,1992.73,USD,,paid,8377,RU,RVW000054,2024-07-23 08:14:00,3.0,uk,Very clean.
BKG000056,2024-01-15 09:59:00,2024-02-04 09:59:00,2024-02-22 09:59:00,18,H1019,ODESA,APART,1,1,nan,OTA_Y,980.66,USD,,paid,9403,GB,,,,,
BKG000057,2024-07-23 18:31:00,2024-07-23 18:31:00,2024-07-28 18:31:00,5,H1005, K y i v ,STD,4,0,all inclusive,direct,960.47,USD,,paid,9974,UA,,,,,
BKG000058,2024-08-18 16:51:00,2024-09-22 16:51:00,2024-09-23 16:51:00,1,H1002,kyiv,Standard,3,1,room only,ota_y,1507.02,UAH,,paid,6205,RU,RVW000057,2024-09-21 16:51:00,5.0,en,Great stay!
BKG000059,2024-04-05 03:29:00,2024-06-26 03:29:00,2024-06-27 03:29:00,1,H1014,kyiv,STD,1,2,AI, ota_x ,1030.28,EUR,,paid,10034,PL,RVW000058,2024-06-29 03:29:00,1.0,en,nan
BKG000060,2024-08-16 22:38:00,2024-08-21 22:38:00,2024-08-25 22:38:00,4,H1004,Kyiv,APART,2,0,half board,OTA_Y,1039.12,EUR,,paid,7647,PL,,,,,
BKG000061,24.08.2024 14:42,2024-12-12 14:42:00,2024-12-21 14:42:00,9,H1000,kyiv,Standard,3,0,AI,direct,1093.41,USD,,paid,11422,na,RVW000060,24.12.2024,14.0,ru,Great stay!
BKG000062,2024-01-29 03:12:00,2024-02-15 03:12:00,2024-02-17 03:12:00,2,H1016,Odesa,Standard,2,1,HB,ota_x,683.62,EUR,,paid,11871,PL,RVW000061,2024-02-19 03:12:00,10.0,uk,Great stay!
BKG000063,2024-06-08 06:58:00,2024-09-16 06:58:00,2024-09-19 06:58:00,3,H1019, K y i v ,TWIN,4,1,HB ,Direct,735.58,EUR,,paid,6340,RU,RVW000062,2024-09-22 06:58:00,9.0,en,
BKG000064,2024-08-30 21:27:00,2024-11-09 21:27:00,2024-11-24 21:27:00,15,H1011,Odesa,APART,3,2,nan,OTA_Y,1834.03,USD,,paid,6088,GB,RVW000063,27.11.2024,5.0,uk,Very clean.
BKG000065,2024-03-06 09:44:00,2024-03-16 09:44:00,2024-03-19 09:44:00,3,H1019,Lviv,DBL,2,1,BB,Direct,1854.23,EUR,,paid,8249,GB,,,,,
BKG000066,2024-03-02 20:05:00,2024-05-09 20:05:00,2024-05-25 20:05:00,16,H1009, K y i v ,Apartment,1,1,bb, ota_x ,1118.23,USD,,unpaid,10993,PL,,,,,
BKG000067,2024-01-28 11:43:00,2024-02-17 11:43:00,2024-02-20 11:43:00,3,H1001,Kyiv,Famly,3,1,AI, ota_x ,978.74,UAH,,paid,7974,GB,,,,,
BKG000068,2024-03-24 10:57:00,2024-07-05 10:57:00,2024-07-13 10:57:00,8,H1007,Lviv ,Apartment,3,0,AI,OTA-X ,1511.99,USD,,paid,6381,PL,RVW000067,12.07.2024,9.0,en,Great stay!
BKG000069,2024-04-01 06:32:00,2024-07-16 06:32:00,2024-07-20 06:32:00,4,H1018,Lviv ,STD,4,1,room only,ota_y,953.6,EUR,,unpaid,8625,PL,,,,,
BKG000070,2024-05-08 19:12:00,2024-07-31 19:12:00,2024-08-08 19:12:00,8,H1015,ODESA,Apartment,3,2,half board,ota_x,1183.13,USD,,paid,9193,UA,,,,,
BKG000071,20.08.2024 02:38,2024-11-11 02:38:00,2024-12-01 02:38:00,20,H1018,Lviv ,Standard,4,1,half board, ota_x ,2811.58,USD,,paid,11719,UA,RVW000070,2024-12-01 02:38:00,10.0,uk,Very clean.
BKG000072,2024-07-16 07:26:00,2024-10-29 07:26:00,2024-11-04 07:26:00,6,H1008,Lviv,Famly,3,0,room only, ota_x ,2323.89,USD,,paid,6927,PL,,,,,
BKG000073,2024-05-16 04:32:00,2024-05-24 04:32:00,2024-06-04 04:32:00,11,H1007,Kyiv,STD,4,1,room only,ota_y,"590,50",USD,,paid,10650,na,,,,,
BKG000074,2024-02-20 09:43:00,2024-02-21 09:43:00,2024-02-23 09:43:00,2,H1016,ODESA,APART,4,1,nan,direct,1193.53,UAH,,paid,7571,GB,RVW000073,2024-02-22 09:43:00,4.0,en,Would not recommend.
BKG000075,31.05.2024 14:58,2024-09-20 14:58:00,2024-09-22 14:58:00,2,H1014,kyiv,Double,2,1,HB , ota_x ,616.36,EUR,,paid,6671,GB,,,,,
BKG000076,2024-04-27 23:40:00,2024-04-30 23:40:00,2024-05-01 23:40:00,1,H1001, K y i v ,DBL,3,1,HB,direct,1566.49,USD,,paid,6890,RU,,,,,
BKG000077,2024-06-28 16:48:00,2024-09-25 16:48:00,2024-09-27 16:48:00,2,H1003,ODESA,DBL,1,2,HB, ota_x ,666.27,USD,,paid,12278,GB,RVW000076,2024-09-29 16:48:00,9.0,uk,Would not recommend.
BKG000078,2024-07-04 19:11:00,2024-07-15 19:11:00,2024-07-28 19:11:00,13,H1005,kyiv,STD,1,2,AI,OTA-X ,2425.41,UAH,,paid,8156,RU,RVW000077,2024-07-30 19:11:00,4.0,en,
BKG000079,2024-02-08 01:02:00,2024-04-30 01:02:00,2024-05-05 01:02:00,5,H1014,Lviv,Famly,2,2,half board,OTA-X ,"594,50",USD,,paid,9144,RU,,,,,
BKG000080,2024-04-22 04:48:00,2024-08-20 04:48:00,2024-08-23 04:48:00,3,H1012,ODESA,Double,2,1,room only,ota_y,645.27,UAH,,paid,7825,PL,RVW000079,2024-08-21 04:48:00,9.0,uk,Great stay!
BKG000081,2024-07-02 16:58:00,2024-09-22 16:58:00,2024-09-22 16:58:00,5,H1002,Odesa,STD,3,1,nan,ota_y,571.62,EUR,,paid,10947,GB,,,,,
